,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
545,BEN,1987,42,,3268,,Benin, HAZGUME ,,French ,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
546,BEN,1988,43,,2793,,Benin,CAPO-CHICHI ,,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
547,BEN,1989,44,,3730,,Benin, TAWEMA ,,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
548,BEN,1990,45,,4361,,Benin,NATA,,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
549,BEN,1991,46,,4604,,Benin, HOLC ,,,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
550,BEN,1992,47,,4917,,Benin,Mr. HOLO,,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
551,BEN,1993,48,,4478,,Benin,Mr. DOSSOU,,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
552,BEN,1994,49,,4187,,Benin,Mr. Robert Dossou,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
553,BEN,1995,50,,2812,,Benin,Mr. Monnou,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
554,BEN,1996,51,,3113,,Benin,Pierre Osho,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
555,BEN,1997,52,,2939,,Benin,Pierre Osho,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
556,BEN,1998,53,,2255,,Benin,Kolawole Idji,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
557,BEN,1999,54,,2497,,Benin,Kolawolé Idji,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
558,BEN,2000,55,,1070,,Benin,Joël Wassi Adechi,UN Representative,,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
559,BEN,2001,56,,2705,,Benin,Kolawolé A. Idji,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
560,BEN,2002,57,,2347,,Benin,Kolawolé Idji,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
561,BEN,2003,58,,2784,,Benin,Rogatien Biaou,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
562,BEN,2004,59,,2801,,Benin,Mr. Biasou,Minister for Foreign Affairs,French,Spoke in French,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
563,BEN,2005,60,,2630,,Benin,Rogatien Biaou,Minister for Foregn Affairs,French ,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
564,BEN,2006,61,,1248,,Benin,Dr. Boni Yayi,President,French,Spoke in French,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
565,BEN,2007,62,,1946,,Benin,Moussa Okanla,Minister for Foreign Affairs,French ,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
566,BEN,2008,63,,2068,,Benin,Boni Yahi,President,YES,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
567,BEN,2009,64,,2139,,Benin,Jean-Marie Ehouzou,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
568,BEN,2010,65,,2615,,Benin,Jean-Marie Ehouzou,UN Representative,French,spoke in French,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
569,BEN,2011,66,,2942,,Benin,Nassirou Bako Arifari,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
570,BEN,2012,67,,2753,,Benin,Boni Yayi,President,French,Spoke in French,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
571,BEN,2013,68,,2643,,Benin,Nassirou Bako Arifari,Minister for Foreign Affairs,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
572,BEN,2014,69,,2763,,Benin,Jean-Francis Régis Zinsou,UN Representative,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
573,BEN,2015,70,,2274,,Benin,Mr. Lionel Zinsou,Prime minister,French,,both,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
574,BEN,2016,71,,506,,,,,,,left_only,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
575,BEN,2017,72,,1293,,,,,,,left_only,Benin,Africa,Western Africa,10653654.0,112622.0,38.6
576,BFA,1971,26,,4905,,Upper Volta ,Mr. CONOMBO,,French ,Burkina Faso,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
577,BFA,1972,27,,4108,,Upper Volta,Mr. Conombo,,French,Interpretation from French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
578,BFA,1973,28,,5805,,Upper Volta,Conombo,,French ,"There is also an address ade by the General Sangouie Lamizana, President of the Republic of Upper Volta. This statement is contained in file 45",both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
579,BFA,1974,29,,11071,,Upper Volta,Mr. Zerbo,,French,Interpretation from French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
580,BFA,1975,30,,3511,,Upper Volta ,Mr. ZERBO,,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
581,BFA,1976,31,,3970,,Upper Volta,Mr. Kabore,,French,Interpretation from French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
582,BFA,1977,32,,3612,,Upper Volta,Kargougou,,French ,Burkina-Faso,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
583,BFA,1978,33,,3491,,Upper Volta,Kargougou,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
584,BFA,1979,34,,4485,,Upper Volta,Kargougou,,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
585,BFA,1980,35,,5332,,Upper Volta,Kargougou,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
586,BFA,1981,36,,3836,,Upper Volta,Mr. TIENTARABOUM,,French,Burkina Faso ,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
587,BFA,1982,37,,3224,,Upper Volta,KAFANDO,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
588,BFA,1983,38,,3786,,Upper Volta/Burkina Faso,DIALLO,,,same name for 2 speaker in a row. The speaker of Niger has the same name. ,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
589,BFA,1984,39,,7148,,Burkina Faso,Sankara,,,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
590,BFA,1985,40,,1812,,Burkina Faso,Mr. Guissou,,French,Interpretation from French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
591,BFA,1986,41,,4675,,Burkina Faso,Mr. BASSOLE,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
592,BFA,1987,42,,4786,,Burkina Faso, BASS OLK ,,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
593,BFA,1988,43,,3059,,Burkina Faso,Mr. PALM ,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
594,BFA,1989,44,,2530,,Burkina Faso, VOKOUMA ,,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
595,BFA,1990,45,,2946,,Burkina Faso,VOKOUMA,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
596,BFA,1991,46,,3477,,Burkina Faso,KOHATE,,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
597,BFA,1992,47,,2893,,Burkina Faso,Mr. SANON,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
598,BFA,1993,48,,2335,,Burkina Faso,Mr. SANON,,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
599,BFA,1994,49,,2818,,Burkina Faso,Mr. Ouedraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
600,BFA,1995,50,,2651,,Burkina Faso,Mr. Ouédraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
601,BFA,1996,51,,1687,,Burkina Faso,Ablassé Ouédraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
602,BFA,1997,52,,2345,,Burkina Faso,Ablassé Ouedraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
603,BFA,1998,53,,2374,,Burkina Faso,Blaise Compaoré,President,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
604,BFA,1999,54,,2599,,Burkina Faso,Youssouf Ouedraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
605,BFA,2000,55,,1739,,Burkina Faso,Youssouf Ouedraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
606,BFA,2001,56,,1726,,Burkina Faso,Youssouf Ouédraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
607,BFA,2002,57,,1674,,Burkina Faso,Youssouf Ouédraogo,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
608,BFA,2003,58,,1776,,Burkina Faso,Blaise Compaore,President,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
609,BFA,2004,59,,1222,,Burkina Faso,Mr. Blaise Comparore,President,French,Spoke in French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
610,BFA,2005,60,,1162,,Burkina Faso,Youssouf Ouedraogo,Minister for Foregn Affairs,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
611,BFA,2006,61,,1369,,Burkina Faso,Mr. Youssouf OUEDRAOGO,Minister for Foreign Affairs,French,Spoke in French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
612,BFA,2007,62,,2220,,Burkina Faso,Djibril Yipènè Bassolet,Minister for Foreign Affairs,French ,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
613,BFA,2008,63,,1267,,Burkina Faso,Blaise Compaore,President,YES,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
614,BFA,2009,64,,1172,,Burkina Faso,Blaise Campaore,President,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
615,BFA,2010,65,,1330,,Burkina Faso,Michel Kafando,UN Representative,French,Spoke in French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
616,BFA,2011,66,,1998,,Burkina Faso,Djibrill Ypene Bassole,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
617,BFA,2012,67,,2111,,Burkina Faso,Djibrill Ypènè Bassolé,Minister for Foreign Affairs,French,Spoke in French,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
618,BFA,2013,68,,1159,,Burkina Faso,Blaise Compaoré,President,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
619,BFA,2014,69,,2299,,Burkina Faso,Djibrill Ypènè Bassolé,Minister for Foreign Affairs,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
620,BFA,2015,70,,1338,,Burkina Faso,Mr. Michel Kafando,President,French,,both,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
621,BFA,2016,71,,2059,,,,,,,left_only,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
622,BFA,2017,72,,1951,,,,,,,left_only,Burkina Faso,Africa,Western Africa,19034397.0,272967.0,39.8
623,BGD,1974,29,,2854,,Bangladesh,Sheikh Mujibur Rahman,Prime Minister,Bengali,The delegation also made a speech/ The English version of his statement was supplied by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
624,BGD,1975,30,,3701,,Bangladesh,Mr. CHOWDHURY,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
625,BGD,1976,31,,3897,,Bangladesh,Mr. M. H. Khan,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
626,BGD,1977,32,,5228,,Bangladesh,Huq,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
627,BGD,1978,33,,4450,,Bangladesh,Huq,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
628,BGD,1979,34,,4972,,Bangladesh,Huq,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
629,BGD,1980,35,,2748,,Bangladesh,Huq,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
630,BGD,1981,36,,2387,,Bangladesh,Mr. HUQ,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
631,BGD,1982,37,,2668,,Bangladesh,WASIUDDIN,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
632,BGD,1983,38,,4300,,Bangladesh,Shams-ud DOHA,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
633,BGD,1984,39,,4950,,Bangladesh,CHOUDHURY,,Bangali,The English version of his statement was supplied by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
634,BGD,1985,40,,6512,,Bangladesh,Mr. Choudhtury,,Bengali,Spoke Bengali; the English text furnisehd by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
635,BGD,1986,41,,4211,,Bangladesh,Mr. Siddiky,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
636,BGD,1987,42,,857,,Bangladesh, CHOUDHURY ,,Bengali,Spoke in Bengali; English text furnished by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
637,BGD,1988,43,,4072,,Bangladesh,Choudhury,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
638,BGD,1989,44,,3373,,Bangladesh, MAHMUD ,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
639,BGD,1990,45,,3107,,Bangladesh,HUSSAIN MUHAMMAD ERSHAD,President,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
640,BGD,1991,46,,3804,,Bangladesh,RAHMAN ,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
641,BGD,1992,47,,4517,,Bangladesh,Mr. RAHMAN,,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
642,BGD,1993,48,,3610,,Bangladesh,Begum Khaleda Zia,PRIME MINISTER,Bengali,English text furnished by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
643,BGD,1994,49,,5000,,Bangladesh,Mr. Rahman,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
644,BGD,1995,50,,1922,,Bangladesh,Mr. Rahman,UN Representative,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
645,BGD,1996,51,,4524,,Bangladesh,Abdus Samad Azad,Minister for Foreign Affairs,Bengali,English text provided,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
646,BGD,1997,52,,2929,,Bangladesh,Abdus Samad Azad,Minister for Foreign Affairs,Bengali,English text provided,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
647,BGD,1998,53,,2879,,Bangladesh,Abdus Samad Azad,Minister for Foreign Affairs,Bengali,English text provided,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
648,BGD,1999,54,,2250,,Bangladesh,Sheikh Hasina,Prime Minister,Bengali,English text provided,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
649,BGD,2000,55,,1847,,Bangladesh,Al-Haj Abdus Samad Azad,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
650,BGD,2001,56,,2665,,Bangladesh,Reaz Rahman,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
651,BGD,2002,57,,1851,,Bangladesh,Morshed Khan,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
652,BGD,2003,58,,3209,,Bangladesh,Morshed Khan,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
653,BGD,2004,59,,1967,,Bangladesh,Mr. M. Morshed Khan,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
654,BGD,2005,60,,1608,,Bangladesh,Begum Khaleda Zia,Prime Minister,Bangla ,spoke in Bangla; English text provided by the delegation):,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
655,BGD,2006,61,,2016,,Bangladesh,Mr. Morshed KHAN,Minister for Foreign Affairs,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
656,BGD,2007,62,,2278,,Bangladesh,Fakhruddin Ahmed,Deputy Prime Minister,,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
657,BGD,2008,63,,2277,,Bangladesh,Fakhruddin Ahmed,Deputy Prime Minister,NO,Chief Adviser of the Caretaker Government,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
658,BGD,2009,64,,2931,,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,Spoke in Bangla; English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
659,BGD,2010,65,,2908,,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,spoke in Bangla; English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
660,BGD,2011,66,,2440,,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,Spoke in Bangla; English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
661,BGD,2012,67,,2555,,Bangladesh,Sheikh Hasina,Prime Minister,Bengla,Spoke in Bangla; English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
662,BGD,2013,68,,2451,,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,Spoke in Bangla; English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
663,BGD,2014,69,,2677,,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
664,BGD,2015,70,,1771,,Bangladesh,Sheikh Hasina,Prime minister,Bangla,English text provided by the delegation,both,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
665,BGD,2016,71,,2060,,,,,,,left_only,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
666,BGD,2017,72,,1891,,,,,,,left_only,Bangladesh,Asia,Southern Asia,161006790.0,147570.0,32.1
667,BGR,1971,26,,4412,,Bulgaria,Mr. BACHEV,,French ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
668,BGR,1972,27,,3928,,Bulgaria,Mr. Mladenov ,,Russian,Translation from Russian,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
669,BGR,1973,28,,2828,,Bulgaria,Mladenov,,Russian ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
670,BGR,1974,29,,3489,,Bulgaria,Mr. Mladenov,,Russian,Interpretation from Russian,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
671,BGR,1975,30,,4071,,Bulgaria,Mr. MLADENOV,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
672,BGR,1976,31,,3707,,Bulgaria,Mr. Mladenov,,Russian,Interpretation from Hussion,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
673,BGR,1977,32,,3418,,Bulgaria,MLADENOV,,Russian ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
674,BGR,1978,33,,2962,,Bulgaria,Mladenov,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
675,BGR,1979,34,,3918,,Bulgaria,Zhivkova,,Russian ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
676,BGR,1980,35,,4033,,Bulgaria,Mladenov,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
677,BGR,1981,36,,3386,,Bulgaria,Mr. MLADENOV,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
678,BGR,1982,37,,3263,,Bulgaria,MLADENOV ,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
679,BGR,1983,38,,3087,,Bulgaria,TANCHEV,First Vice-President ,Bulgarian,Spoke in Bulgarian. The English version of his statement was supplied by the delegation. ,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
680,BGR,1984,39,,2915,,Bulgaria,MLADENOV,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
681,BGR,1985,40,,3935,,Bulgaria,Mr. Mladenov,,Russian,Interpretation from Russia,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
682,BGR,1986,41,,3370,,Bulgaria,Mr. MLADENOV,,,Russian,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
683,BGR,1987,42,,3878,,Bulgaria, MIADENOV ,,Russian ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
684,BGR,1988,43,,3186,,Bulgaria,MLADENOV,,Russian ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
685,BGR,1989,44,,3208,,Bulgaria, MLADENOV ,,Russian,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
686,BGR,1990,45,,3054,,Bulgaria,ZHELYU ZHELEV,President,Bulgarian,English text furnished by the delegation,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
687,BGR,1991,46,,4104,,Bulgaria, VULKOV ,,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
688,BGR,1992,47,,3071,,Bulgaria,Mr. PASHOVSKI,,French,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
689,BGR,1993,48,,2318,,Bulgaria,MR. ZHELYU ZHELEV,President,Bulgarian,English text furnished by the delegation,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
690,BGR,1994,49,,2855,,Bulgaria,Mr. Daskalov ,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
691,BGR,1995,50,,2387,,Bulgaria,Mr. Zhan Videnov,Prime Minister,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
692,BGR,1996,51,,3513,,Bulgaria,Georgi Pirinski,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
693,BGR,1997,52,,2504,,Bulgaria,Nadezhda Mihailova,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
694,BGR,1998,53,,3412,,Bulgaria,Nadezhda Mihailova,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
695,BGR,1999,54,,1940,,Bulgaria,Petar Stoyanov,President,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
696,BGR,2000,55,,3630,,Bulgaria,Nadezhda Mihailova,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
697,BGR,2001,56,,1056,,Bulgaria,Simeon Saxe-Coburg-Gotha,Prime Minister,French,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
698,BGR,2002,57,,1195,,Bulgaria,Georgi Parvanov,President,Bulgarian,English text provided,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
699,BGR,2003,58,,1412,,Bulgaria,Simeon de Saxe-Coburg-Gotha,Prime Minister,French,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
700,BGR,2004,59,,2280,,Bulgaria,Mr. Solomon Passy,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
701,BGR,2005,60,,1962,,Bulgaria,Ivailo Kalfin,Deputy Prime Minister,French ,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
702,BGR,2006,61,,1908,,Bulgaria,Mr. Ivailo KALFIN,Deputy Prime Minister,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
703,BGR,2007,62,,1943,,Bulgaria,Ivailo Kalfin,Deputy Prime Minister,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
704,BGR,2008,63,,1516,,Bulgaria,Sergei Stanshev,Prime Minister,YES,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
705,BGR,2009,64,,1910,,Bulgaria,Rumiana Jeleva,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
706,BGR,2010,65,,3517,,Bulgaria,Nickolay Mladenov,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
707,BGR,2011,66,,3042,,Bulgaria,Nickolay Mladenov,Minister for Foreign Affairs,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
708,BGR,2012,67,,2139,,Bulgaria,Rossen Plevneliev,President,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
709,BGR,2013,68,,2315,,Bulgaria,Rossen Plevneliev,President,,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
710,BGR,2014,69,,1869,,Bulgaria,Rosen Plevneliev,President,English,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
711,BGR,2015,70,,2073,,Bulgaria,Mr. Rosen Plevneliev,President,English,,both,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
712,BGR,2016,71,,2368,,,,,,,left_only,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
713,BGR,2017,72,,1851,,,,,,,left_only,Bulgaria,Europe,Eastern Europe,7153784.0,110879.0,28.2
714,BHR,1972,27,,1589,,Bahrain,Mr. Al-Khalifah ,,,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
715,BHR,1973,28,,2031,,Bahrain,Al-Khalifa,,,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
716,BHR,1974,29,,4085,,Bahrain,Mr. Al-Khalifa,,Arabic,Interpretation from Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
717,BHR,1975,30,,4634,,Bahrain,Mr. ALKHALIFA,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
718,BHR,1976,31,,5361,,Bahrain, Mr. Al-Khalifa ,,Arabic,Interpretation from  Arabic,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
719,BHR,1977,32,,3935,,Bahrain,Al-Khalifa ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
720,BHR,1978,33,,3693,,Bahrain,Al-Khalifa ,,Arabic,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
721,BHR,1979,34,,3709,,Bahrain,Al-Khalifa,,Arabic ,,both,Bahrain,Asia,Western Asia,1404900.0,765.0,
