,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
977,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_45_1990.txt,BRA_45_1990.txt,54.7,206135893.0,Americas,45,South America,1990,Brazil,Fernardo Collor,President,Portuguese ,English text provided by the delegation,both,Christianity,3: upper middle,non-communist,4569,184
978,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_46_1991.txt,BRA_46_1991.txt,54.7,206135893.0,Americas,46,South America,1991,Brazil,FERNANDO COLLOR,President,Portuguese ,"Spoke in Portuguese, English text furnished by the delegation",both,Christianity,3: upper middle,non-communist,3493,139
979,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_47_1992.txt,BRA_47_1992.txt,54.7,206135893.0,Americas,47,South America,1992,Brazil,Mr. LAFER,,,,both,Christianity,3: upper middle,non-communist,3992,165
980,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_48_1993.txt,BRA_48_1993.txt,54.7,206135893.0,Americas,48,South America,1993,Brazil,Mr. AMORIM,Not indicated,Portuguese,English text furnished by the delegation,both,Christianity,3: upper middle,non-communist,4346,135
981,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_49_1994.txt,BRA_49_1994.txt,54.7,206135893.0,Americas,49,South America,1994,Brazil,Mr. Celso Luis Nunes Amorim,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Christianity,3: upper middle,non-communist,3580,145
982,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_50_1995.txt,BRA_50_1995.txt,54.7,206135893.0,Americas,50,South America,1995,Brazil,Mr Luis Felipe Palmeira Lampreia,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Christianity,3: upper middle,non-communist,3601,141
983,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_51_1996.txt,BRA_51_1996.txt,54.7,206135893.0,Americas,51,South America,1996,Brazil,Luiz Felipe Palmeira Lampreia,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2975,105
984,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_52_1997.txt,BRA_52_1997.txt,54.7,206135893.0,Americas,52,South America,1997,Brazil,Luiz Felipe Lampreia,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2657,127
985,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_53_1998.txt,BRA_53_1998.txt,54.7,206135893.0,Americas,53,South America,1998,Brazil,Luiz Felipe Lampreia,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,3061,117
986,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_54_1999.txt,BRA_54_1999.txt,54.7,206135893.0,Americas,54,South America,1999,Brazil,Luiz Felipe Lampreia,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese: English text provided,both,Christianity,3: upper middle,non-communist,2528,88
987,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_55_2000.txt,BRA_55_2000.txt,54.7,206135893.0,Americas,55,South America,2000,Brazil,Luiz Felipe Palmeira Lampreia,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2484,103
988,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_56_2001.txt,BRA_56_2001.txt,54.7,206135893.0,Americas,56,South America,2001,Brazil,Fernando Henrique Cardoso,President,Portuguese,English text provided,both,Christianity,3: upper middle,non-communist,2280,101
989,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_57_2002.txt,BRA_57_2002.txt,54.7,206135893.0,Americas,57,South America,2002,Brazil,Mr. Celso LAFER,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,1476,65
990,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_58_2003.txt,BRA_58_2003.txt,54.7,206135893.0,Americas,58,South America,2003,Brazil,Luiz Inacio Lula da Silva,President,Portuguese,English text provided,both,Christianity,2: lower middle,non-communist,2625,126
991,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_59_2004.txt,BRA_59_2004.txt,54.7,206135893.0,Americas,59,South America,2004,Brazil,Mr. Lula Da Silva,President,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Christianity,2: lower middle,non-communist,2106,99
992,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_60_2005.txt,BRA_60_2005.txt,54.7,206135893.0,Americas,60,South America,2005,Brazil,"Celso Luiz Nunes Amorim,",Minister for Foregn Affairs,Portuguese,"spoke in Portuguese;
English text provided by the delegation",both,Christianity,2: lower middle,non-communist,2030,92
993,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_61_2006.txt,BRA_61_2006.txt,54.7,206135893.0,Americas,61,South America,2006,The Federative Republic of Brazil,Mr. Lula Da Silva,President,Portuguese,,both,Christianity,3: upper middle,non-communist,2067,110
994,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_62_2007.txt,BRA_62_2007.txt,54.7,206135893.0,Americas,62,South America,2007,Brazil,"Luiz Inácio Lula da Silva,",President,Portuguese ,Spoke in Portuguese; English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1627,97
995,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_63_2008.txt,BRA_63_2008.txt,54.7,206135893.0,Americas,63,South America,2008,Brazil,Luiz Inacio Lula da Silva,President,YES,Spoke in Portuguese; English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1705,78
996,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_64_2009.txt,BRA_64_2009.txt,54.7,206135893.0,Americas,64,South America,2009,Brazil,Luiz Inacio Lula da Silva,President,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1980,94
997,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_65_2010.txt,BRA_65_2010.txt,54.7,206135893.0,Americas,65,South America,2010,Brazil,Celso Luiz Nunes Amorim,Minister for Foreign Affairs,Portuguese,spoke in portuguese; English text provided by the delegatio,both,Christianity,3: upper middle,non-communist,2285,109
998,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_66_2011.txt,BRA_66_2011.txt,54.7,206135893.0,Americas,66,South America,2011,Brazil,Dilma Rousseff,President,Portuguese,"Spoke in Portuguese, interpretation provided by the delegation",both,Christianity,3: upper middle,non-communist,2640,115
999,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_67_2012.txt,BRA_67_2012.txt,54.7,206135893.0,Americas,67,South America,2012,Brazil,Dilma Rousseff,President,Portuguese,Spoke in Portugese; the English text was provided by the delegation,both,Christianity,3: upper middle,non-communist,2383,106
1000,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_68_2013.txt,BRA_68_2013.txt,54.7,206135893.0,Americas,68,South America,2013,Brazil,Dilma Rousseff,President,Portuguese,"Spoke in Portuguese, interpretation provided by the delegation",both,Christianity,3: upper middle,non-communist,2684,115
1001,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_69_2014.txt,BRA_69_2014.txt,54.7,206135893.0,Americas,69,South America,2014,Brazil,Dilma Rousseff,President,Portuguese,,both,Christianity,3: upper middle,non-communist,2891,127
1002,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_70_2015.txt,BRA_70_2015.txt,54.7,206135893.0,Americas,70,South America,2015,Brazil,Dilma Rousseff,President,Portuguese,,both,Christianity,3: upper middle,non-communist,2656,108
1003,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_71_2016.txt,BRA_71_2016.txt,54.7,206135893.0,Americas,71,South America,2016,,,,,,left_only,Christianity,3: upper middle,non-communist,2421,136
1004,8515767.0,Brazil,BRA,Brazil,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRA_72_2017.txt,BRA_72_2017.txt,54.7,206135893.0,Americas,72,South America,2017,,,,,,left_only,Christianity,3: upper middle,non-communist,2163,118
1005,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_27_1972.txt,BRB_27_1972.txt,,285000.0,Americas,27,Caribbean,1972,Barbados,Mr. Moe,,,,both,Christianity,3: upper middle,non-communist,2422,69
1006,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_29_1974.txt,BRB_29_1974.txt,,285000.0,Americas,29,Caribbean,1974,Barbados,Mr. Moe,,,,both,Christianity,3: upper middle,non-communist,2340,76
1007,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_30_1975.txt,BRB_30_1975.txt,,285000.0,Americas,30,Caribbean,1975,Barbados,Mr. MOE,,,,both,Christianity,3: upper middle,non-communist,2716,88
1008,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_31_1976.txt,BRB_31_1976.txt,,285000.0,Americas,31,Caribbean,1976,Barbados,"Mr. John M. G. M Adams,",Prime Minister,,,both,Christianity,3: upper middle,non-communist,3814,128
1009,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_32_1977.txt,BRB_32_1977.txt,,285000.0,Americas,32,Caribbean,1977,Barbados,Forde,,,,both,Christianity,3: upper middle,non-communist,4535,156
1010,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_33_1978.txt,BRB_33_1978.txt,,285000.0,Americas,33,Caribbean,1978,Barbados,Forde,,,,both,Christianity,3: upper middle,non-communist,4543,147
1011,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_34_1979.txt,BRB_34_1979.txt,,285000.0,Americas,34,Caribbean,1979,Barbados,Forde,,,,both,Christianity,3: upper middle,non-communist,3733,134
1012,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_35_1980.txt,BRB_35_1980.txt,,285000.0,Americas,35,Caribbean,1980,Barbados,Forde,,,,both,Christianity,3: upper middle,non-communist,4661,167
1013,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_36_1981.txt,BRB_36_1981.txt,,285000.0,Americas,36,Caribbean,1981,Barbados,Mr. TULL ,,,,both,Christianity,3: upper middle,non-communist,3560,142
1014,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_37_1982.txt,BRB_37_1982.txt,,285000.0,Americas,37,Caribbean,1982,Barbados,TULL,,,,both,Christianity,3: upper middle,non-communist,3891,150
1015,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_38_1983.txt,BRB_38_1983.txt,,285000.0,Americas,38,Caribbean,1983,Barbados,Tull,,,,both,Christianity,3: upper middle,non-communist,3489,163
1016,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_39_1984.txt,BRB_39_1984.txt,,285000.0,Americas,39,Caribbean,1984,Barbados,Tull,,,,both,Christianity,3: upper middle,non-communist,3718,136
1017,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_40_1985.txt,BRB_40_1985.txt,,285000.0,Americas,40,Caribbean,1985,Barbados,Mr. Barrow,,,,both,Christianity,3: upper middle,non-communist,3972,128
1018,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_41_1986.txt,BRB_41_1986.txt,,285000.0,Americas,41,Caribbean,1986,Barbados,Mr. TUDOR,,,,both,Christianity,3: upper middle,non-communist,3785,146
1019,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_42_1987.txt,BRB_42_1987.txt,,285000.0,Americas,42,Caribbean,1987,Barbados,ERSKINE SANDIFORD,Prime Minister,,,both,Christianity,3: upper middle,non-communist,2652,95
1020,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_43_1988.txt,BRB_43_1988.txt,,285000.0,Americas,43,Caribbean,1988,Barbados,Nita BARROW ,,,,both,Christianity,3: upper middle,non-communist,2855,118
1021,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_44_1989.txt,BRB_44_1989.txt,,285000.0,Americas,44,Caribbean,1989,Barbados,Mr KING ,,,,both,Christianity,4: high,non-communist,3900,144
1022,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_45_1990.txt,BRB_45_1990.txt,,285000.0,Americas,45,Caribbean,1990,Barbados,KING,,,,both,Christianity,3: upper middle,non-communist,2292,78
1023,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_46_1991.txt,BRB_46_1991.txt,,285000.0,Americas,46,Caribbean,1991,Barbados, KING ,,,,both,Christianity,3: upper middle,non-communist,2848,108
1024,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_47_1992.txt,BRB_47_1992.txt,,285000.0,Americas,47,Caribbean,1992,Barbados,Mr King,,,,both,Christianity,3: upper middle,non-communist,2334,80
1025,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_48_1993.txt,BRB_48_1993.txt,,285000.0,Americas,48,Caribbean,1993,Barbados,Mr. TAITT,,,,both,Christianity,3: upper middle,non-communist,3206,120
1026,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_49_1994.txt,BRB_49_1994.txt,,285000.0,Americas,49,Caribbean,1994,Barbados,Ms. Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,3896,124
1027,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_50_1995.txt,BRB_50_1995.txt,,285000.0,Americas,50,Caribbean,1995,Barbados,Ms. Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,2598,106
1028,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_51_1996.txt,BRB_51_1996.txt,,285000.0,Americas,51,Caribbean,1996,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,2450,87
1029,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_52_1997.txt,BRB_52_1997.txt,,285000.0,Americas,52,Caribbean,1997,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,2806,113
1030,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_53_1998.txt,BRB_53_1998.txt,,285000.0,Americas,53,Caribbean,1998,Barbados,Carlston Boucher,UN Representative,,,both,Christianity,3: upper middle,non-communist,2458,99
1031,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_54_1999.txt,BRB_54_1999.txt,,285000.0,Americas,54,Caribbean,1999,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,2764,102
1032,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_55_2000.txt,BRB_55_2000.txt,,285000.0,Americas,55,Caribbean,2000,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,4: high,non-communist,3439,108
1033,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_56_2001.txt,BRB_56_2001.txt,,285000.0,Americas,56,Caribbean,2001,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,3: upper middle,non-communist,2403,80
1034,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_57_2002.txt,BRB_57_2002.txt,,285000.0,Americas,57,Caribbean,2002,Barbados,Billie Miller,Deputy Prime Minister,,,both,Christianity,4: high,non-communist,2134,76
1035,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_58_2003.txt,BRB_58_2003.txt,,285000.0,Americas,58,Caribbean,2003,Barbados,Billie Miller,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2281,69
1036,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_59_2004.txt,BRB_59_2004.txt,,285000.0,Americas,59,Caribbean,2004,Barbados ,Dame Billie MILLER,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,2668,95
1037,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_60_2005.txt,BRB_60_2005.txt,,285000.0,Americas,60,Caribbean,2005,Barbados,Dame Billie Miller,Minister for Foregn Affairs,,,both,Christianity,3: upper middle,non-communist,2035,68
1038,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_61_2006.txt,BRB_61_2006.txt,,285000.0,Americas,61,Caribbean,2006,Barbados,Dame Billie MILLER,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,1944,71
1039,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_62_2007.txt,BRB_62_2007.txt,,285000.0,Americas,62,Caribbean,2007,Barbados,Billie A. Miller,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,2165,77
1040,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_63_2008.txt,BRB_63_2008.txt,,285000.0,Americas,63,Caribbean,2008,Barbados,David Thompson,Prime Minister,YES,,both,Christianity,4: high,non-communist,2181,69
1041,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_64_2009.txt,BRB_64_2009.txt,,285000.0,Americas,64,Caribbean,2009,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,2340,89
1042,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_65_2010.txt,BRB_65_2010.txt,,285000.0,Americas,65,Caribbean,2010,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,2506,91
1043,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_66_2011.txt,BRB_66_2011.txt,,285000.0,Americas,66,Caribbean,2011,Barbados,Freundel Stuart,Prime Minister,,,both,Christianity,4: high,non-communist,2266,84
1044,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_67_2012.txt,BRB_67_2012.txt,,285000.0,Americas,67,Caribbean,2012,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,2132,84
1045,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_68_2013.txt,BRB_68_2013.txt,,285000.0,Americas,68,Caribbean,2013,Barbados,Maxine McClean,Minister for Foreign Affairs,,,both,Christianity,4: high,non-communist,2844,111
1046,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_69_2014.txt,BRB_69_2014.txt,,285000.0,Americas,69,Caribbean,2014,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,English,,both,Christianity,4: high,non-communist,2036,85
1047,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_70_2015.txt,BRB_70_2015.txt,,285000.0,Americas,70,Caribbean,2015,Barbados,Mr. Freundel Stuart,Prime minister,English,,both,Christianity,4: high,non-communist,2378,79
1048,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_71_2016.txt,BRB_71_2016.txt,,285000.0,Americas,71,Caribbean,2016,,,,,,left_only,Christianity,4: high,non-communist,1405,68
1049,430.0,Barbados,BRB,Barbados,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRB_72_2017.txt,BRB_72_2017.txt,,285000.0,Americas,72,Caribbean,2017,,,,,,left_only,Christianity,4: high,non-communist,2751,110
1050,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_40_1985.txt,BRN_40_1985.txt,,411900.0,Asia,40,South-Eastern Asia,1985,Brunei Darussalam,Prince Mohamed Bolkiah,,,,both,Islam,4: high,non-communist,1863,96
1051,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_41_1986.txt,BRN_41_1986.txt,,411900.0,Asia,41,South-Eastern Asia,1986,Brunei Darussalam,Mr. PBNGIRAN BAHRIN,,,,both,Islam,4: high,non-communist,1861,91
1052,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_42_1987.txt,BRN_42_1987.txt,,411900.0,Asia,42,South-Eastern Asia,1987,Brunei,Prince Mohamed BOLKIATI ,,,,both,Islam,4: high,non-communist,1080,54
1053,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_43_1988.txt,BRN_43_1988.txt,,411900.0,Asia,43,South-Eastern Asia,1988,Brunei,PRINCE Mohamed BOLK IAH ,,,,both,Islam,4: high,non-communist,1170,46
1054,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_44_1989.txt,BRN_44_1989.txt,,411900.0,Asia,44,South-Eastern Asia,1989,Brunei Darussalam,Prince Mohamad BOLKIAH ,,,,both,Islam,4: high,non-communist,1336,56
1055,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_45_1990.txt,BRN_45_1990.txt,,411900.0,Asia,45,South-Eastern Asia,1990,Brunei,Mohamed BOLKIAH ,,,,both,Islam,4: high,non-communist,1212,55
1056,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_46_1991.txt,BRN_46_1991.txt,,411900.0,Asia,46,South-Eastern Asia,1991,Brunei Darussalam,Prince MOHAMED BOLKIAH ,,,,both,Islam,4: high,non-communist,1418,76
1057,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_47_1992.txt,BRN_47_1992.txt,,411900.0,Asia,47,South-Eastern Asia,1992,Brunei Darussalam,Mnhamed BOLKIAH,Prince,,,both,Islam,4: high,non-communist,1060,63
1058,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_48_1993.txt,BRN_48_1993.txt,,411900.0,Asia,48,South-Eastern Asia,1993,Brunei Darussalam,Prince MOHAMED BOLKIAH,,,,both,Islam,4: high,non-communist,1024,52
1059,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_49_1994.txt,BRN_49_1994.txt,,411900.0,Asia,49,South-Eastern Asia,1994,Brunei Darussalam,Haji Hassanal Bolkiah Mu’Izzaddin Waddaulah,Head of State,,,both,Islam,4: high,non-communist,1214,79
1060,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_50_1995.txt,BRN_50_1995.txt,,411900.0,Asia,50,South-Eastern Asia,1995,Brunei Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1522,72
1061,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_51_1996.txt,BRN_51_1996.txt,,411900.0,Asia,51,South-Eastern Asia,1996,Brunei,Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1440,68
1062,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_52_1997.txt,BRN_52_1997.txt,,411900.0,Asia,52,South-Eastern Asia,1997,Brunei,Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1283,75
1063,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_53_1998.txt,BRN_53_1998.txt,,411900.0,Asia,53,South-Eastern Asia,1998,Brunei,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,786,29
1064,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_54_1999.txt,BRN_54_1999.txt,,411900.0,Asia,54,South-Eastern Asia,1999,Brunei,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1367,60
1065,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_55_2000.txt,BRN_55_2000.txt,,411900.0,Asia,55,South-Eastern Asia,2000,Brunei,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,862,43
1066,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_56_2001.txt,BRN_56_2001.txt,,411900.0,Asia,56,South-Eastern Asia,2001,Brunei,Serbini Ali,UN Representative,,,both,Islam,4: high,non-communist,708,34
1067,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_57_2002.txt,BRN_57_2002.txt,,411900.0,Asia,57,South-Eastern Asia,2002,Brunei,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1246,65
1068,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_58_2003.txt,BRN_58_2003.txt,,411900.0,Asia,58,South-Eastern Asia,2003,Brunei-Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,,both,Islam,4: high,non-communist,1255,61
1069,5765.0,Brunei Darussalam,BRN,Brunei D.,/home/alex/corpus_un_general_debate/corpus_clean_norm/BRN_59_2004.txt,BRN_59_2004.txt,,411900.0,Asia,59,South-Eastern Asia,2004,Brunei Darussalam,Princess Hajah Masna,UN Representative,,,both,Islam,4: high,non-communist,1356,65
